,datetime_event_began,datetime_of_restoration_cleaned,outage_duration,NERC_region,demand_loss_(MW),number_of_customers_affected
294,2006-06-22 14:00:00,2006-06-27 23:00:00,5 days 09:00:00,RFC,750.0,195000
295,2006-07-02 18:39:00,2006-07-03 00:31:00,0 days 05:52:00,RFC,300.0,75000
296,2006-07-04 17:30:00,2006-07-04 20:18:00,0 days 02:48:00,SERC,335.0,67000
297,2006-07-16 14:00:00,2006-07-21 00:00:00,4 days 10:00:00,RFC,150.0,315000
298,2006-07-17 18:50:00,2006-07-25 03:06:00,7 days 08:16:00,NPCC,0.0,25000
299,2006-07-17 21:00:00,2006-07-18 09:00:00,0 days 12:00:00,RFC,0.0,170519
300,2006-07-18 18:36:00,2006-07-23 23:59:00,5 days 05:23:00,RFC,0.0,492955
301,2006-07-18 20:07:00,2006-07-18 22:32:00,0 days 02:25:00,NPCC,0.0,0
302,2006-07-19 11:00:00,2006-07-19 17:54:00,0 days 06:54:00,SERC,40.0,8000
303,2006-07-19 18:00:00,2006-07-31 08:00:00,11 days 14:00:00,MRO,1500.0,0
304,2006-07-22 13:09:00,2006-07-27 16:00:00,5 days 02:51:00,WECC,200.0,1271893
305,2006-07-24 14:33:00,2006-07-24 17:33:00,0 days 03:00:00,WECC,414.0,0
306,2006-07-24 14:33:00,2006-07-24 17:33:00,0 days 03:00:00,WECC,695.0,0
307,2006-07-27 18:38:00,2006-07-29 21:36:00,2 days 02:58:00,RFC,0.0,167564
308,2006-08-01 12:00:00,2006-08-01 19:00:00,0 days 07:00:00,RFC,0.0,0
309,2006-08-01 13:00:00,2006-08-01 20:30:00,0 days 07:30:00,RFC,90.0,0
310,2006-08-02 12:00:00,2006-08-02 16:45:00,0 days 04:45:00,MRO,0.0,0
311,2006-08-02 13:00:00,2006-08-02 16:35:00,0 days 03:35:00,NPCC,0.0,0
312,2006-08-02 19:00:00,2006-08-03 01:00:00,0 days 06:00:00,NPCC,100.0,77000
313,2006-08-03 14:16:00,2006-08-03 14:46:00,0 days 00:30:00,PR,369.0,227480
314,2006-08-07 13:00:00,2006-08-07 18:00:00,0 days 05:00:00,RFC,75.0,0
315,2006-08-10 20:00:00,2006-08-12 12:00:00,1 days 16:00:00,WECC,80.0,65000
316,2006-08-24 21:58:00,2006-08-24 23:25:00,0 days 01:27:00,PR,180.0,106000
317,2006-09-01 05:30:00,2006-09-01 10:00:00,0 days 04:30:00,SERC,0.0,61000
318,2006-09-01 06:41:00,2006-09-03 15:25:00,2 days 08:44:00,SERC,500.0,333000
319,2006-09-01 10:00:00,2006-09-04 14:00:00,3 days 04:00:00,RFC,380.0,105000
320,2006-09-01 15:00:00,2006-09-04 23:00:00,3 days 08:00:00,RFC,0.0,146094
321,2006-09-01 20:00:00,2006-09-04 17:00:00,2 days 21:00:00,RFC,400.0,100000
322,2006-09-14 08:56:00,2006-09-14 09:08:00,0 days 00:12:00,PR,59.0,34716
323,2006-09-28 20:08:00,2006-09-28 22:10:00,0 days 02:02:00,SERC,84.0,56500
324,2006-10-02 14:00:00,2006-10-03 18:00:00,1 days 04:00:00,RFC,0.0,471932
325,2006-10-02 15:05:00,2006-10-02 20:39:00,0 days 05:34:00,WECC,308.0,130000
326,2006-10-03 17:28:00,2006-10-03 21:59:00,0 days 04:31:00,ERCOT,339.0,0
327,2006-10-12 17:48:00,2006-10-23 00:00:00,10 days 06:12:00,NPCC,600.0,250000
328,2006-10-12 20:00:00,2006-10-21 23:00:00,9 days 03:00:00,NPCC,353.0,120000
329,2006-10-15 07:09:00,2006-10-15 16:12:00,0 days 09:03:00,Other,110.0,59886
330,2006-10-15 07:09:00,2006-10-16 14:55:00,1 days 07:46:00,HECO,1170.0,291000
331,2006-10-20 13:00:00,2006-10-22 17:00:00,2 days 04:00:00,RFC,0.0,90000
332,2006-10-26 05:30:00,2006-10-27 17:10:00,1 days 11:40:00,MRO,0.0,65000
333,2006-11-15 10:00:00,2006-11-15 20:00:00,0 days 10:00:00,ERCOT,221.0,83000
334,2006-11-15 13:00:00,2006-11-19 02:35:00,3 days 13:35:00,WECC,50.0,50000
335,2006-11-15 15:00:00,2006-11-15 17:00:00,0 days 02:00:00,SERC,363.0,109000
336,2006-11-26 13:00:00,2006-12-02 18:00:00,6 days 05:00:00,WECC,180.0,63992
337,2006-11-30 21:00:00,2006-12-09 18:00:00,8 days 21:00:00,MRO,0.0,550000
338,2006-12-01 18:20:00,2006-12-02 06:00:00,0 days 11:40:00,RFC,0.0,59106
339,2006-12-10 19:35:00,2006-12-10 22:14:00,0 days 02:39:00,WECC,220.0,0
340,2006-12-13 04:30:00,2006-12-28 23:59:00,15 days 19:29:00,WECC,0.0,700000
341,2006-12-14 00:01:00,2006-12-15 08:00:00,1 days 07:59:00,WECC,750.0,175000
342,2006-12-14 05:30:00,2006-12-20 22:00:00,6 days 16:30:00,WECC,360.0,172060
343,2006-12-14 09:44:00,2006-12-31 14:34:00,17 days 04:50:00,WECC,258.0,24
344,2006-12-14 12:07:00,2006-12-17 12:00:00,2 days 23:53:00,WECC,0.0,0
345,2006-12-14 17:00:00,2006-12-16 16:00:00,1 days 23:00:00,WECC,280.0,75000
346,2006-12-14 19:00:00,2006-12-17 20:00:00,3 days 01:00:00,WECC,0.0,249500
347,2006-12-16 19:30:00,2006-12-17 01:00:00,0 days 05:30:00,WECC,350.0,84500
348,2006-12-26 00:01:00,2006-12-31 09:13:00,5 days 09:12:00,WECC,420.0,850068
349,2006-12-29 16:25:00,2006-12-31 18:59:00,2 days 02:34:00,PR,50.0,18386
350,2006-12-30 22:25:00,2006-01-06 14:25:00,-359 days +16:00:00,MRO,300.0,15000
351,2007-01-05 10:44:00,2007-01-05 11:13:00,0 days 00:29:00,PR,0.0,0
352,2007-01-13 05:00:00,2007-01-19 12:00:00,6 days 07:00:00,MRO,0.0,225000
353,2007-01-13 07:30:00,2007-01-19 16:00:00,6 days 08:30:00,RFC,500.0,129607
354,2007-01-16 02:00:00,2007-01-17 00:00:00,0 days 22:00:00,WECC,260.0,110433
355,2007-02-13 14:00:00,2007-02-16 00:00:00,2 days 10:00:00,RFC,250.0,367500
356,2007-02-13 17:00:00,2007-02-17 05:30:00,3 days 12:30:00,RFC,400.0,155183
357,2007-02-24 16:00:00,2007-03-04 00:57:00,7 days 08:57:00,MRO,210.0,75000
358,2007-02-24 18:00:00,2007-02-24 23:47:00,0 days 05:47:00,MRO,400.0,140000
359,2007-02-24 19:23:00,2007-02-25 00:47:00,0 days 05:24:00,RFC,750.0,215000
360,2007-02-28 00:45:00,2007-03-02 20:45:00,2 days 20:00:00,WECC,110.0,671189
361,2007-03-01 21:40:00,2007-03-02 23:30:00,1 days 01:50:00,SERC,95.0,25445
362,2007-03-31 07:30:00,2007-03-31 19:00:00,0 days 11:30:00,ERCOT,179.0,67000
363,2007-04-05 21:20:00,2007-04-06 13:10:00,0 days 15:50:00,NPCC,0.0,117142
364,2007-04-12 00:32:00,2007-04-12 21:02:00,0 days 20:30:00,WECC,200.0,158977
365,2007-04-12 09:09:00,2007-04-12 11:23:00,0 days 02:14:00,WECC,130.0,0
366,2007-04-14 09:00:00,2007-04-14 11:00:00,0 days 02:00:00,NPCC,65.0,70000
367,2007-04-16 08:00:00,2007-04-16 19:00:00,0 days 11:00:00,NPCC,0.0,102568
368,2007-04-16 10:14:00,2007-04-18 22:18:00,2 days 12:04:00,NPCC,0.0,127545
369,2007-04-16 11:00:00,2007-04-16 19:00:00,0 days 08:00:00,SERC,0.0,33000
370,2007-04-16 14:00:00,2007-04-18 17:00:00,2 days 03:00:00,RFC,160.0,138000
371,2007-04-16 14:04:00,2007-04-16 19:03:00,0 days 04:59:00,SERC,90.0,242000
372,2007-05-02 13:30:00,2007-05-03 20:00:00,1 days 06:30:00,ERCOT,0.0,300000
373,2007-05-10 09:57:00,2007-05-10 13:47:00,0 days 03:50:00,WECC,150.0,0
374,2007-05-14 11:15:00,2007-05-14 13:50:00,0 days 02:35:00,WECC,150.0,0
375,2007-05-15 15:00:00,2007-05-17 07:00:00,1 days 16:00:00,RFC,500.0,66000
376,2007-05-16 18:00:00,2007-05-19 05:00:00,2 days 11:00:00,NPCC,0.0,67000
377,2007-05-21 13:48:00,2007-05-21 16:50:00,0 days 03:02:00,WECC,140.0,0
378,2007-06-01 13:00:00,,,WECC,0.0,0
379,2007-06-05 10:56:00,2007-06-05 11:51:00,0 days 00:55:00,WECC,424.0,80000
380,2007-06-27 15:41:00,2007-06-27 16:30:00,0 days 00:49:00,NPCC,460.0,137000
381,2007-06-27 15:42:00,2007-06-27 16:30:00,0 days 00:48:00,NPCC,460.0,0
382,2007-06-29 09:23:00,2007-06-29 10:09:00,0 days 00:46:00,WECC,399.0,98700
383,2007-07-03 10:59:00,2007-07-05 18:00:00,2 days 07:01:00,WECC,0.0,0
384,2007-07-05 19:00:00,2007-07-08 07:00:00,2 days 12:00:00,RFC,0.0,69000
385,2007-07-06 17:18:00,2007-07-06 18:20:00,0 days 01:02:00,WECC,60.0,0
386,2007-07-10 11:00:00,2007-07-12 06:00:00,1 days 19:00:00,NPCC,650.0,300000
387,2007-07-16 16:17:00,2007-07-16 21:00:00,0 days 04:43:00,WECC,306.0,0
388,2007-07-18 18:00:00,2007-07-19 02:00:00,0 days 08:00:00,RFC,300.0,135000
389,2007-07-19 15:00:00,2007-07-22 23:30:00,3 days 08:30:00,RFC,0.0,60000
390,2007-07-19 15:50:00,2007-07-19 22:15:00,0 days 06:25:00,SERC,72.0,107000
391,2007-08-08 13:00:00,2007-08-08 21:00:00,0 days 08:00:00,SERC,0.0,0
392,2007-08-08 15:56:00,2007-08-08 17:59:00,0 days 02:03:00,RFC,0.0,0
393,2007-08-09 12:45:00,2007-08-09 21:00:00,0 days 08:15:00,SERC,0.0,0
394,2007-08-09 14:53:00,2007-08-09 16:11:00,0 days 01:18:00,RFC,90.0,55000
395,2007-08-10 12:20:00,2007-08-10 21:00:00,0 days 08:40:00,SERC,0.0,0
396,2007-08-13 01:30:00,2007-08-14 00:00:00,0 days 22:30:00,SERC,0.0,63000
397,2007-08-14 14:00:00,2007-08-14 18:00:00,0 days 04:00:00,SPP,20.0,0
398,2007-08-16 21:30:00,2007-08-17 22:49:00,1 days 01:19:00,SERC,200.0,93300
399,2007-08-19 23:34:00,2007-08-20 01:10:00,0 days 01:36:00,SERC,100.0,58500
400,2007-08-23 16:00:00,2007-08-28 22:49:00,5 days 06:49:00,RFC,0.0,629590
401,2007-08-24 18:00:00,2007-08-28 06:30:00,3 days 12:30:00,RFC,0.0,75000
402,2007-08-29 13:53:00,2007-08-29 14:57:00,0 days 01:04:00,WECC,180.0,26000
403,2007-08-29 16:00:00,2007-08-30 18:00:00,1 days 02:00:00,WECC,0.0,0
404,2007-08-31 12:45:00,2007-08-31 20:00:00,0 days 07:15:00,WECC,0.0,0
405,2007-09-03 12:30:00,2007-09-03 17:30:00,0 days 05:00:00,WECC,0.0,0
406,2007-09-04 08:30:00,2007-09-04 15:30:00,0 days 07:00:00,WECC,0.0,0
407,2007-09-05 07:53:00,2007-09-05 13:11:00,0 days 05:18:00,ERCOT,1084.0,0
408,2007-09-06 20:00:00,,,WECC,0.0,0
409,2007-09-13 04:00:00,2007-09-14 07:00:00,1 days 03:00:00,SPP,0.0,118000
410,2007-09-17 19:01:00,2007-09-17 19:48:00,0 days 00:47:00,RFC,50.0,9600
411,2007-09-18 05:14:00,2007-09-18 06:10:00,0 days 00:56:00,MRO,16.0,6000
412,2007-09-18 05:15:00,2007-09-18 06:30:00,0 days 01:15:00,MRO,8000.0,0
413,2007-09-18 05:15:00,2007-09-18 00:00:00,-1 days +18:45:00,RFC,8000.0,11175
414,2007-09-24 13:38:00,2007-09-24 16:26:00,0 days 02:48:00,RFC,320.0,0
415,2007-10-18 15:00:00,2007-10-22 11:36:00,3 days 20:36:00,WECC,0.0,160000
416,2007-10-22 14:01:00,2007-10-22 14:22:00,0 days 00:21:00,WECC,451.0,90323
417,2007-10-22 14:05:00,2007-10-22 14:22:00,0 days 00:17:00,WECC,700.0,300000
418,2007-10-22 14:06:00,2007-10-22 14:43:00,0 days 00:37:00,WECC,199.0,68780
419,2007-10-26 06:44:00,2007-10-26 10:46:00,0 days 04:02:00,WECC,280.0,20345
420,2007-10-26 06:44:00,2007-10-26 10:43:00,0 days 03:59:00,WECC,240.0,104000
421,2007-11-03 18:00:00,2007-11-04 06:00:00,0 days 12:00:00,NPCC,100.0,62843
422,2007-12-01 18:04:00,2007-12-02 22:00:00,1 days 03:56:00,NPCC,0.0,0
423,2007-12-04 14:16:00,2007-12-04 17:53:00,0 days 03:37:00,PR,0.0,0
424,2007-12-10 03:08:00,2007-12-19 08:00:00,9 days 04:52:00,SPP,0.0,256663
425,2007-12-11 04:00:00,2007-12-20 15:30:00,9 days 11:30:00,MRO,500.0,95000
426,2007-12-11 20:57:00,2007-12-11 21:22:00,0 days 00:25:00,PR,0.0,0
427,2007-12-23 01:00:00,2007-12-23 21:00:00,0 days 20:00:00,RFC,0.0,237000
428,2007-12-23 05:30:00,2007-12-25 18:07:00,2 days 12:37:00,RFC,50.0,134288
429,2008-01-04 04:00:00,2008-01-14 17:00:00,10 days 13:00:00,WECC,500.0,2606931
430,2008-01-04 07:47:00,2008-01-04 16:30:00,0 days 08:43:00,WECC,300.0,150000
431,2008-01-29 05:00:00,2008-01-29 12:17:00,0 days 07:17:00,WECC,0.0,0
432,2008-01-29 16:00:00,2008-02-03 08:00:00,4 days 16:00:00,SERC,0.0,110000
433,2008-01-29 22:00:00,2008-02-01 18:30:00,2 days 20:30:00,RFC,0.0,86915
434,2008-01-29 23:23:00,2008-01-30 00:48:00,0 days 01:25:00,RFC,380.0,45000
435,2008-01-30 03:06:00,2008-02-01 14:50:00,2 days 11:44:00,NPCC,50.0,54316
436,2008-02-01 06:00:00,2008-02-01 07:49:00,0 days 01:49:00,WECC,0.0,0
437,2008-02-02 03:58:00,2008-02-02 16:27:00,0 days 12:29:00,WECC,0.0,0
438,2008-02-05 22:00:00,2008-02-06 03:00:00,0 days 05:00:00,SERC,0.0,76000
439,2008-02-06 09:00:00,2008-02-06 11:00:00,0 days 02:00:00,SERC,0.0,57000
440,2008-02-09 11:59:00,2008-02-09 15:33:00,0 days 03:34:00,WECC,0.0,0
441,2008-02-10 04:00:00,2008-02-12 20:43:00,2 days 16:43:00,RFC,412.0,100969
442,2008-02-10 11:00:00,2008-02-10 23:36:00,0 days 12:36:00,RFC,0.0,212560
443,2008-02-10 11:00:00,2008-02-14 17:05:00,4 days 06:05:00,RFC,0.0,97342
444,2008-02-10 14:06:00,2008-02-10 23:36:00,0 days 09:30:00,SERC,170.0,114618
445,2008-02-10 18:02:00,2008-02-11 04:00:00,0 days 09:58:00,SERC,300.0,50718
446,2008-02-12 15:00:00,2008-02-15 17:00:00,3 days 02:00:00,SERC,0.0,54000
447,2008-02-13 18:43:00,2008-02-14 12:00:00,0 days 17:17:00,NPCC,50.0,50462
448,2008-02-14 08:15:00,2008-02-14 10:46:00,0 days 02:31:00,WECC,2818.0,74031
449,2008-02-15 15:06:00,2008-02-15 19:36:00,0 days 04:30:00,WECC,10.0,10008
450,2008-02-25 08:00:00,2008-03-12 08:00:00,16 days 00:00:00,RFC,0.0,0
451,2008-02-26 05:00:00,2008-02-26 15:00:00,0 days 10:00:00,SERC,484.0,145380
452,2008-02-26 13:09:00,2008-02-26 14:10:00,0 days 01:01:00,FRCC,140.0,47661
453,2008-02-26 13:09:00,2008-02-26 14:40:00,0 days 01:31:00,FRCC,318.0,53965
454,2008-02-26 13:09:00,2008-02-26 16:11:00,0 days 03:02:00,FRCC,3200.0,584384
455,2008-02-26 13:09:00,2008-02-26 13:47:00,0 days 00:38:00,FRCC,120.0,56000
456,2008-02-26 13:10:00,2008-02-26 15:45:00,0 days 02:35:00,FRCC,500.0,150000
457,2008-03-04 21:30:00,2008-03-04 22:45:00,0 days 01:15:00,SERC,300.0,55267
458,2008-03-08 14:14:00,2008-03-08 21:59:00,0 days 07:45:00,SERC,210.0,141130
459,2008-03-08 16:00:00,2008-03-10 13:44:00,1 days 21:44:00,RFC,0.0,168449
460,2008-03-15 20:55:00,2008-03-16 20:30:00,0 days 23:35:00,SERC,200.0,157744
461,2008-04-04 12:31:00,2008-04-04 17:00:00,0 days 04:29:00,SERC,0.0,122600
462,2008-04-09 16:00:00,2008-04-13 01:15:00,3 days 09:15:00,TRE,0.0,488689
463,2008-05-08 10:21:00,2008-05-08 00:56:00,-1 days +14:35:00,WECC,483.0,0
464,2008-05-11 06:00:00,2008-05-12 14:30:00,1 days 08:30:00,SERC,100.0,80539
465,2008-05-11 16:50:00,2008-05-11 20:43:00,0 days 03:53:00,RFC,47.0,9700
466,2008-05-12 00:01:00,2008-05-14 00:00:00,1 days 23:59:00,RFC,55.0,135000
467,2008-05-27 14:02:00,2008-05-27 15:52:00,0 days 01:50:00,NPCC,130.0,56400
468,2008-05-30 09:30:00,2008-05-30 23:00:00,0 days 13:30:00,RFC,0.0,109000
469,2008-05-30 14:05:00,2008-05-30 20:00:00,0 days 05:55:00,SERC,200.0,0
470,2008-05-30 22:00:00,2008-06-04 23:59:00,5 days 01:59:00,RFC,0.0,70000
471,2008-06-03 17:00:00,2008-06-07 23:00:00,4 days 06:00:00,RFC,634.0,157168
472,2008-06-04 15:00:00,2008-06-05 01:00:00,0 days 10:00:00,RFC,0.0,249408
473,2008-06-04 15:00:00,2008-06-07 05:30:00,2 days 14:30:00,RFC,0.0,108000
474,2008-06-04 15:04:00,2008-06-05 21:30:00,1 days 06:26:00,SERC,850.0,253800
475,2008-06-04 15:14:00,,,PR,90.0,100948
476,2008-06-06 15:18:00,2008-06-12 08:00:00,5 days 16:42:00,RFC,100.0,358000
477,2008-06-08 09:30:00,2008-06-09 07:00:00,0 days 21:30:00,RFC,0.0,125000
478,2008-06-08 18:00:00,2008-06-16 23:30:00,8 days 05:30:00,RFC,500.0,150000
479,2008-06-09 14:00:00,2008-06-09 19:00:00,0 days 05:00:00,SERC,300.0,19
480,2008-06-09 14:52:00,2008-06-09 20:25:00,0 days 05:33:00,RFC,215.0,75654
481,2008-06-10 11:00:00,2008-06-13 17:30:00,3 days 06:30:00,NPCC,400.0,68000
482,2008-06-10 14:00:00,2008-06-10 18:00:00,0 days 04:00:00,SERC,300.0,19
483,2008-06-10 18:00:00,2008-06-14 11:30:00,3 days 17:30:00,RFC,0.0,248800
484,2008-06-10 19:00:00,2008-06-14 15:59:00,3 days 20:59:00,RFC,0.0,198000
485,2008-06-10 23:00:00,2008-06-11 09:00:00,0 days 10:00:00,NPCC,50.0,60000
486,2008-06-11 13:15:00,2008-06-11 14:05:00,0 days 00:50:00,NPCC,200.0,61000
487,2008-06-12 15:30:00,2008-06-18 16:00:00,6 days 00:30:00,RFC,200.0,21000
488,2008-06-15 08:00:00,2008-06-15 20:00:00,0 days 12:00:00,RFC,0.0,165000
489,2008-06-15 19:06:00,2008-06-15 20:42:00,0 days 01:36:00,RFC,57.0,9700
490,2008-06-16 16:15:00,2008-06-16 23:19:00,0 days 07:04:00,SERC,800.0,115000
491,2008-06-17 09:01:00,2008-06-19 20:30:00,2 days 11:29:00,TRE,0.0,234393
492,2008-06-17 20:35:00,2008-06-18 01:55:00,0 days 05:20:00,SPP,560.0,18000
493,2008-06-17 20:40:00,2008-06-17 23:00:00,0 days 02:20:00,TRE,276.0,37330
494,2008-06-21 15:09:00,2008-06-21 18:53:00,0 days 03:44:00,WECC,3.0,477
495,2008-06-22 16:55:00,2008-06-22 17:05:00,0 days 00:10:00,RFC,650.0,0
496,2008-06-23 13:44:00,2008-06-23 13:45:00,0 days 00:01:00,RFC,425.0,0
497,2008-06-23 16:52:00,2008-06-23 23:28:00,0 days 06:36:00,FRCC,113.0,32593
498,2008-06-26 17:00:00,2008-06-26 21:30:00,0 days 04:30:00,RFC,0.0,53000
499,2008-06-27 16:30:00,2008-06-27 17:30:00,0 days 01:00:00,MRO,650.0,126000
500,2008-07-01 07:31:00,2008-07-01 12:00:00,0 days 04:29:00,WECC,160.0,0
501,2008-07-02 15:00:00,2008-07-06 12:00:00,3 days 21:00:00,RFC,125.0,239663
502,2008-07-02 16:00:00,,,WECC,0.0,0
503,2008-07-02 19:16:00,2008-07-02 23:28:00,0 days 04:12:00,WECC,208.0,200000
504,2008-07-02 19:36:00,2008-07-03 01:10:00,0 days 05:34:00,WECC,119.0,37784
505,2008-07-02 20:00:00,2008-07-03 03:00:00,0 days 07:00:00,RFC,0.0,56000
506,2008-07-07 12:15:00,2008-07-10 17:00:00,3 days 04:45:00,WECC,0.0,0
507,2008-07-10 14:22:00,2008-07-10 17:21:00,0 days 02:59:00,WECC,240.0,0
508,2008-07-21 00:49:00,2008-07-22 18:00:00,1 days 17:11:00,MRO,170.0,185000
509,2008-07-22 03:00:00,2008-07-24 19:32:00,2 days 16:32:00,RFC,0.0,58000
510,2008-07-22 03:00:00,2008-07-23 03:30:00,1 days 00:30:00,RFC,0.0,56000
511,2008-07-22 14:00:00,2008-07-24 05:09:00,1 days 15:09:00,SPP,0.0,0
512,2008-07-23 05:56:00,2008-07-31 04:00:00,7 days 22:04:00,TRE,703.0,211266
513,2008-07-24 07:23:00,2008-07-24 17:41:00,0 days 10:18:00,NPCC,180.0,110000
514,2008-08-02 20:00:00,2008-08-03 05:30:00,0 days 09:30:00,SERC,400.0,131115
515,2008-08-03 01:30:00,2008-08-03 04:15:00,0 days 02:45:00,SERC,0.0,59500
516,2008-08-04 18:00:00,2008-08-06 08:00:00,1 days 14:00:00,RFC,0.0,653000
517,2008-08-05 03:00:00,2008-08-05 09:50:00,0 days 06:50:00,RFC,0.0,63000
518,2008-08-09 12:00:00,2008-08-09 20:46:00,0 days 08:46:00,SPP,0.0,0
519,2008-08-15 12:52:00,2008-08-15 17:00:00,0 days 04:08:00,WECC,100.0,8000
520,2008-08-16 05:23:00,2008-08-16 07:30:00,0 days 02:07:00,TRE,153.0,71823
521,2008-08-16 08:14:00,2008-08-16 15:00:00,0 days 06:46:00,PR,300.0,200000
522,2008-08-18 19:22:00,2008-08-19 18:44:00,0 days 23:22:00,PR,225.0,100000
523,2008-08-19 09:29:00,2008-08-22 22:00:00,3 days 12:31:00,FRCC,0.0,101950
524,2008-08-21 19:00:00,2008-08-25 08:00:00,3 days 13:00:00,FRCC,0.0,430000
525,2008-08-22 12:00:00,2008-08-23 12:00:00,1 days 00:00:00,RFC,0.0,0
526,2008-08-24 04:30:00,2008-08-24 14:00:00,0 days 09:30:00,SERC,110.0,87390
527,2008-08-31 07:30:00,2008-09-19 09:00:00,19 days 01:30:00,SERC,200.0,0
528,2008-08-31 19:00:00,2008-09-03 09:00:00,2 days 14:00:00,SERC,0.0,964000
529,2008-09-01 10:30:00,2008-09-13 19:22:00,12 days 08:52:00,SERC,400.0,150000
530,2008-09-01 11:45:00,2008-09-10 16:00:00,9 days 04:15:00,SERC,0.0,246092
531,2008-09-06 07:45:00,2008-09-06 10:30:00,0 days 02:45:00,SERC,0.0,57000
532,2008-09-06 14:15:00,2008-09-06 16:06:00,0 days 01:51:00,SERC,220.0,64463
533,2008-09-08 22:03:00,2008-09-09 00:28:00,0 days 02:25:00,WECC,300.0,0
534,2008-09-12 05:45:00,2008-09-14 13:00:00,2 days 07:15:00,SERC,0.0,705000
535,2008-09-12 18:21:00,2008-10-01 23:59:00,19 days 05:38:00,TRE,8087.0,2142678
536,2008-09-12 18:21:00,2008-10-01 23:59:00,19 days 05:38:00,TRE,0.0,2504366
537,2008-09-12 20:00:00,2008-09-27 19:00:00,14 days 23:00:00,TRE,650.0,113247
538,2008-09-13 10:24:00,2008-09-27 14:40:00,14 days 04:16:00,SERC,40.0,50000
539,2008-09-13 12:00:00,2008-09-15 08:00:00,1 days 20:00:00,TRE,0.0,238392
540,2008-09-13 16:00:00,2008-09-16 19:44:00,3 days 03:44:00,SPP,0.0,184501
541,2008-09-14 06:30:00,2008-09-14 14:38:00,0 days 08:08:00,RFC,0.0,875000
542,2008-09-14 07:30:00,2008-09-18 15:00:00,4 days 07:30:00,MRO,0.0,107000
543,2008-09-14 10:01:00,2008-09-21 17:00:00,7 days 06:59:00,RFC,70.0,18000
544,2008-09-14 11:30:00,2008-09-14 16:30:00,0 days 05:00:00,RFC,0.0,375000
545,2008-09-14 14:00:00,2008-09-17 12:00:00,2 days 22:00:00,RFC,1000.0,95000
546,2008-09-14 16:00:00,2008-09-20 23:00:00,6 days 07:00:00,RFC,0.0,650000
547,2008-09-14 17:00:00,2008-09-19 12:38:00,4 days 19:38:00,RFC,72.0,124596
548,2008-09-14 17:00:00,2008-09-22 17:11:00,8 days 00:11:00,RFC,469.0,564728
549,2008-09-14 17:00:00,2008-09-22 03:20:00,7 days 10:20:00,RFC,430.0,245164
550,2008-09-14 19:00:00,2008-09-14 23:59:00,0 days 04:59:00,RFC,600.0,105000
551,2008-09-15 00:37:00,2008-09-19 16:30:00,4 days 15:53:00,RFC,546.0,160875
552,2008-09-22 17:49:00,2008-09-22 06:39:00,-1 days +12:50:00,PR,125.0,43600
553,2008-09-30 14:02:00,2008-09-30 14:05:00,0 days 00:03:00,WECC,30.0,10000
554,2008-10-02 14:50:00,2008-10-02 09:50:00,-1 days +19:00:00,SERC,200.0,0
555,2008-10-25 23:00:00,2008-10-27 07:00:00,1 days 08:00:00,NPCC,0.0,52000
556,2008-11-07 11:13:00,2008-11-07 11:54:00,0 days 00:41:00,WECC,250.0,140000
557,2008-11-07 11:15:00,2008-11-07 11:54:00,0 days 00:39:00,WECC,430.0,400000
558,2008-11-11 08:30:00,2008-11-11 00:19:00,-1 days +15:49:00,PR,250.0,261000
559,2008-11-15 09:39:00,2008-11-15 10:10:00,0 days 00:31:00,WECC,211.0,115500
560,2008-12-02 04:30:00,2008-12-02 07:00:00,0 days 02:30:00,Other,135.0,53000
561,2008-12-09 17:27:00,2008-12-10 04:12:00,0 days 10:45:00,RFC,438.0,156729
562,2008-12-10 17:09:00,2008-12-10 20:29:00,0 days 03:20:00,WECC,32.0,3
563,2008-12-11 09:00:00,2008-12-13 23:59:00,2 days 14:59:00,SERC,0.0,91300
564,2008-12-11 18:00:00,2008-12-15 00:00:00,3 days 06:00:00,NPCC,0.0,60000
565,2008-12-12 01:00:00,2008-12-22 00:00:00,9 days 23:00:00,NPCC,0.0,970000
566,2008-12-12 02:38:00,2008-12-19 13:24:00,7 days 10:46:00,NPCC,200.0,190000
567,2008-12-12 08:45:00,2008-12-14 09:52:00,2 days 01:07:00,NPCC,0.0,169757
568,2008-12-13 15:30:00,2008-12-21 09:17:00,7 days 17:47:00,WECC,5.0,0
569,2008-12-19 01:02:00,2008-12-19 06:17:00,0 days 05:15:00,WECC,1.0,638
570,2008-12-19 08:30:00,2008-12-22 12:00:00,3 days 03:30:00,RFC,0.0,140000
571,2008-12-19 09:00:00,2008-12-20 08:20:00,0 days 23:20:00,RFC,0.0,50000
572,2008-12-26 11:40:00,2008-12-26 15:34:00,0 days 03:54:00,WECC,110.0,50000
573,2008-12-26 18:13:00,2008-12-27 17:00:00,0 days 22:47:00,Other,1060.0,294000
574,2008-12-27 16:00:00,2008-01-01 23:30:00,-361 days +07:30:00,RFC,0.0,247847
575,2008-12-28 04:45:00,2008-12-31 18:00:00,3 days 13:15:00,RFC,0.0,210517
576,2008-12-28 11:45:00,2008-12-28 23:30:00,0 days 11:45:00,RFC,0.0,230000
577,2008-12-30 16:02:00,2008-12-30 16:37:00,0 days 00:35:00,RFC,41.0,9700
578,2009-01-05 05:00:00,2009-01-06 18:00:00,1 days 13:00:00,TRE,0.0,157019
579,2009-01-07 17:00:00,2009-01-07 20:05:00,0 days 03:05:00,SERC,300.0,70000
